formatted_date,high,low,open,close,volume,adjclose
2007-07-06,82.69000244140625,81.91000366210938,82.1500015258789,82.63999938964844,93200,66.8680191040039
2007-07-09,82.81999969482422,82.31999969482422,82.80000305175781,82.5999984741211,43300,66.83563995361328
2007-07-10,82.41999816894531,81.41000366210938,82.19999694824219,81.41000366210938,98000,65.87275695800781
2007-07-11,81.9000015258789,81.2300033569336,81.5199966430664,81.9000015258789,119300,66.26924896240234
2007-07-12,83.0999984741211,82.2699966430664,82.3499984741211,83.04000091552734,25400,67.1916732788086
2007-07-13,83.47000122070312,82.9000015258789,82.94999694824219,83.36000061035156,47100,67.45062255859375
2007-07-16,83.66000366210938,82.94000244140625,83.31999969482422,83.05999755859375,42500,67.20783996582031
2007-07-17,83.41999816894531,83.0199966430664,83.29000091552734,83.05000305175781,37900,67.19973754882812
2007-07-18,82.87000274658203,82.12000274658203,82.61000061035156,82.87000274658203,35600,67.0541000366211
2007-07-19,83.38999938964844,83.0,83.2699966430664,83.08999633789062,43800,67.23211669921875
2007-07-20,83.22000122070312,81.94999694824219,83.22000122070312,82.18000030517578,78300,66.49579620361328
2007-07-23,82.80000305175781,82.12999725341797,82.80000305175781,82.16000366210938,34900,66.47959899902344
2007-07-24,81.70999908447266,80.16999816894531,81.61000061035156,80.52999877929688,129200,65.16070556640625
2007-07-25,80.98999786376953,79.44999694824219,80.87000274658203,80.01000213623047,97300,64.73995208740234
2007-07-26,79.27999877929688,77.19999694824219,78.66000366210938,78.30000305175781,295400,63.356300354003906
2007-07-27,78.55999755859375,76.5999984741211,78.08000183105469,76.5999984741211,125600,61.980751037597656
2007-07-30,78.12999725341797,76.83999633789062,77.22000122070312,77.9000015258789,119800,63.03261184692383
2007-07-31,78.93000030517578,76.81999969482422,78.52999877929688,76.81999969482422,93800,62.158756256103516
2007-08-01,77.52999877929688,75.9000015258789,77.25,77.16000366210938,185400,62.433876037597656
2007-08-02,78.05999755859375,77.16000366210938,77.88999938964844,77.80000305175781,143400,62.95173263549805
2007-08-03,77.69999694824219,75.58000183105469,77.69999694824219,75.87000274658203,62200,61.39007568359375
2007-08-06,76.5999984741211,74.5999984741211,75.6500015258789,76.41999816894531,126100,61.83509063720703
2007-08-07,77.62000274658203,76.05000305175781,76.05000305175781,77.16000366210938,95000,62.433876037597656
2007-08-08,78.94999694824219,77.44999694824219,77.98999786376953,78.44999694824219,116500,63.4776611328125
2007-08-09,77.94999694824219,76.19999694824219,76.5999984741211,76.2699966430664,122000,61.71376037597656
2007-08-10,76.76000213623047,74.61000061035156,75.02999877929688,76.41000366210938,83000,61.82699966430664
2007-08-13,77.36000061035156,76.47000122070312,77.26000213623047,76.5999984741211,62700,61.980751037597656
2007-08-14,76.55999755859375,74.91999816894531,76.55000305175781,74.91999816894531,52000,60.62137985229492
2007-08-15,75.44000244140625,73.18000030517578,74.54000091552734,73.5,130400,59.4724006652832
2007-08-16,73.1500015258789,70.61000061035156,72.44000244140625,73.08000183105469,235600,59.1325569152832
2007-08-17,76.0999984741211,73.41000366210938,76.0999984741211,74.83999633789062,63200,60.556640625
2007-08-20,75.55999755859375,74.45999908447266,75.19000244140625,75.27999877929688,89300,60.91267013549805
2007-08-21,75.97000122070312,74.9000015258789,75.05000305175781,75.70999908447266,39800,61.26060104370117
2007-08-22,76.93000030517578,76.2699966430664,76.52999877929688,76.80999755859375,69100,62.150665283203125
2007-08-23,77.27999877929688,76.23999786376953,77.0999984741211,76.62999725341797,45400,62.005035400390625
2007-08-24,77.66000366210938,76.4000015258789,76.73999786376953,77.66000366210938,35900,62.83845520019531
2007-08-27,77.48999786376953,76.69999694824219,77.48999786376953,76.79000091552734,56600,62.13448715209961
2007-08-28,76.36000061035156,74.86000061035156,76.36000061035156,74.93000030517578,39900,60.629459381103516
2007-08-29,76.56999969482422,75.22000122070312,75.66999816894531,76.4800033569336,34500,61.8836669921875
2007-08-30,76.8499984741211,75.9000015258789,75.9000015258789,76.44000244140625,56700,61.85128402709961
2007-08-31,77.7699966430664,76.88999938964844,77.20999908447266,77.38999938964844,91500,62.6199836730957
2007-09-04,78.68000030517578,77.30000305175781,77.3499984741211,78.3499984741211,42600,63.39673614501953
2007-09-05,77.91999816894531,77.18000030517578,77.80999755859375,77.51000213623047,51800,62.71708297729492
2007-09-06,77.95999908447266,77.19999694824219,77.75,77.7300033569336,72800,62.89509582519531
2007-09-07,76.77999877929688,76.08000183105469,76.54000091552734,76.47000122070312,58700,61.87556457519531
2007-09-10,76.83000183105469,75.23999786376953,76.83000183105469,75.7699966430664,70500,61.309165954589844
2007-09-11,76.83000183105469,76.12000274658203,76.13999938964844,76.80000305175781,41700,62.14259338378906
2007-09-12,77.1500015258789,76.62000274658203,76.72000122070312,76.81999969482422,34900,62.158756256103516
2007-09-13,77.37000274658203,76.69999694824219,76.91000366210938,76.93000030517578,50400,62.24777603149414
2007-09-14,77.3499984741211,76.27999877929688,76.3499984741211,77.3499984741211,63900,62.58763885498047
2007-09-17,77.12000274658203,76.51000213623047,77.12000274658203,76.70999908447266,52800,62.06975173950195
2007-09-18,79.01000213623047,76.95999908447266,77.2300033569336,78.9800033569336,83400,63.90653991699219
2007-09-19,80.20999908447266,79.19000244140625,79.61000061035156,79.5999984741211,153000,64.40821075439453
2007-09-20,79.5,78.7300033569336,79.13999938964844,78.93000030517578,51400,63.86604690551758
2007-09-21,79.5,79.0999984741211,79.30000305175781,79.0999984741211,26900,64.00360870361328
2007-09-24,79.33000183105469,78.58999633789062,79.05999755859375,78.75,61900,63.72043228149414
2007-09-25,78.81999969482422,78.0,78.25,78.80999755859375,53600,63.76896286010742
2007-09-26,79.4000015258789,78.88999938964844,79.16999816894531,79.25,58000,64.125
2007-09-27,79.88999938964844,79.5,79.63999938964844,79.79000091552734,56900,64.5619125366211
2007-09-28,80.05000305175781,79.48999786376953,79.87000274658203,79.63999938964844,33100,64.4405517578125
2007-10-01,80.83000183105469,80.16999816894531,80.19999694824219,80.77999877929688,67300,65.36298370361328
2007-10-02,81.16999816894531,80.7300033569336,80.83000183105469,81.12000274658203,39700,65.63810729980469
2007-10-03,81.16999816894531,80.56999969482422,80.91000366210938,80.80999755859375,26900,65.38726043701172
2007-10-04,80.86000061035156,80.51000213623047,80.77999877929688,80.7699966430664,42000,65.35489654541016
2007-10-05,82.05999755859375,81.13999938964844,81.30999755859375,81.83000183105469,67100,66.21261596679688
2007-10-08,81.8499984741211,81.41000366210938,81.66000366210938,81.47000122070312,58000,65.9212875366211
2007-10-09,82.18000030517578,81.48999786376953,81.7300033569336,82.18000030517578,46000,66.49579620361328
2007-10-10,82.30000305175781,81.73999786376953,82.18000030517578,82.22000122070312,27200,66.52815246582031
2007-10-11,82.79000091552734,81.08000183105469,82.69999694824219,81.54000091552734,53400,65.97794342041016
2007-10-12,82.0199966430664,81.5,81.6500015258789,81.87000274658203,49500,66.24497985839844
2007-10-15,82.0199966430664,80.8499984741211,81.45999908447266,81.08999633789062,42700,65.61383056640625
2007-10-16,81.04000091552734,80.41999816894531,80.95999908447266,80.51000213623047,110800,65.14452362060547
2007-10-17,81.11000061035156,79.83999633789062,81.08999633789062,80.70999908447266,133200,65.30635070800781
2007-10-18,80.86000061035156,80.04000091552734,80.30000305175781,80.66999816894531,43300,65.27399444580078
2007-10-19,80.19999694824219,78.27999877929688,80.19999694824219,78.27999877929688,76600,63.34012985229492
2007-10-22,79.20999908447266,77.94000244140625,77.94000244140625,79.11000061035156,81000,64.01171875
2007-10-23,79.80000305175781,78.91999816894531,79.55999755859375,79.80000305175781,57900,64.57003021240234
2007-10-24,79.6500015258789,78.16999816894531,79.33000183105469,79.6500015258789,126600,64.44864654541016
2007-10-25,79.94000244140625,78.58000183105469,79.4800033569336,79.63999938964844,162500,64.4405517578125
2007-10-26,80.29000091552734,79.44000244140625,80.27999877929688,80.11000061035156,80800,64.82087707519531
2007-10-29,80.66000366210938,80.08999633789062,80.52999877929688,80.43000030517578,48900,65.07978057861328
2007-10-30,80.41999816894531,79.94999694824219,80.12000274658203,79.9800033569336,29200,64.71566772460938
2007-10-31,81.2300033569336,80.0,80.38999938964844,81.05999755859375,49700,65.58955383300781
2007-11-01,80.30000305175781,79.19999694824219,80.30000305175781,79.23999786376953,67400,64.11690521240234
2007-11-02,79.37999725341797,78.5,79.16000366210938,79.16999816894531,58600,64.06026458740234
2007-11-05,78.88999938964844,77.87999725341797,78.0,78.41999816894531,56100,63.45340347290039
2007-11-06,79.47000122070312,77.97000122070312,77.97000122070312,79.47000122070312,42300,64.3030014038086
2007-11-07,78.86000061035156,77.43000030517578,78.1500015258789,77.61000061035156,87700,62.79799270629883
2007-11-08,77.94999694824219,76.22000122070312,77.91000366210938,77.5999984741211,69800,62.78990173339844
2007-11-09,77.52999877929688,76.22000122070312,76.58000183105469,76.38999938964844,79500,61.810848236083984
2007-11-12,76.73999786376953,74.94000244140625,76.63999938964844,74.94000244140625,154600,60.63755416870117
2007-11-13,77.30000305175781,75.26000213623047,75.26000213623047,77.2300033569336,60400,62.490509033203125
2007-11-14,78.23999786376953,76.79000091552734,78.23999786376953,77.0,74700,62.30440902709961
2007-11-15,76.9000015258789,75.54000091552734,76.69999694824219,75.98999786376953,51700,61.48716735839844
2007-11-16,76.12999725341797,75.22000122070312,76.12999725341797,75.93000030517578,53300,61.438602447509766
2007-11-19,75.75,74.37999725341797,75.75,74.44000244140625,127900,60.23300552368164
2007-11-20,75.4000015258789,73.30999755859375,75.27999877929688,74.44999694824219,73600,60.241085052490234
2007-11-21,74.30000305175781,73.05000305175781,73.44000244140625,73.4000015258789,30200,59.3914909362793
2007-11-23,74.69000244140625,73.7300033569336,74.0,74.3499984741211,19400,60.160179138183594
2007-11-26,75.08000183105469,73.06999969482422,74.54000091552734,73.06999969482422,73300,59.124454498291016
2007-11-27,74.12999725341797,73.08999633789062,74.0,74.0199966430664,95200,59.89312744140625
2007-11-28,76.37999725341797,74.91000366210938,74.94999694824219,76.1500015258789,108800,61.61664581298828
2007-11-29,76.6500015258789,75.83999633789062,75.86000061035156,76.5199966430664,209200,61.916015625
2007-11-30,77.70999908447266,76.54000091552734,76.86000061035156,76.95999908447266,311600,62.27204513549805
2007-12-03,77.37999725341797,76.62999725341797,77.37999725341797,76.76000213623047,48100,62.1102180480957
2007-12-04,76.66000366210938,76.05000305175781,76.05000305175781,76.33999633789062,252200,61.77036666870117
2007-12-05,77.45999908447266,76.69000244140625,77.2300033569336,77.31999969482422,78600,62.563323974609375
2007-12-06,78.68000030517578,77.19999694824219,77.25,78.6500015258789,2263800,63.639495849609375
2007-12-07,79.13999938964844,78.69999694824219,79.01000213623047,78.94000244140625,199800,63.8741569519043
2007-12-10,79.79000091552734,78.9800033569336,79.38999938964844,79.69000244140625,84900,64.48099517822266
2007-12-11,79.79000091552734,77.04000091552734,79.30999755859375,77.0999984741211,147400,62.38533020019531
2007-12-12,79.41000366210938,76.7300033569336,79.41000366210938,77.58000183105469,89000,62.773719787597656
2007-12-13,77.77999877929688,76.5999984741211,77.77999877929688,77.23999786376953,63200,62.49861526489258
2007-12-14,77.55999755859375,76.3499984741211,77.55999755859375,76.4000015258789,42600,61.81892776489258
2007-12-17,76.12999725341797,75.12999725341797,76.05000305175781,75.2300033569336,56800,60.872215270996094
2007-12-18,75.79000091552734,74.62999725341797,75.45999908447266,75.66000366210938,47400,61.22013854980469
2007-12-19,76.29000091552734,75.37000274658203,76.29000091552734,75.7300033569336,78700,61.27680206298828
2007-12-20,76.05999755859375,74.54000091552734,76.05999755859375,75.68000030517578,86300,62.06241989135742
2007-12-21,76.55000305175781,75.77999877929688,75.77999877929688,76.44000244140625,78500,62.6856689453125
2007-12-24,77.29000091552734,76.47000122070312,76.47000122070312,77.2699966430664,42600,63.36629104614258
2007-12-26,77.38999938964844,76.83999633789062,77.38999938964844,77.31999969482422,139600,63.407310485839844
2007-12-27,77.11000061035156,76.08999633789062,76.86000061035156,76.33000183105469,130900,62.59543991088867
2007-12-28,76.69999694824219,75.88999938964844,76.69999694824219,76.01000213623047,77900,62.333038330078125
2007-12-31,76.38999938964844,75.61000061035156,76.38999938964844,75.61000061035156,123000,62.00502395629883
2008-01-02,76.25,74.5999984741211,76.25,74.83999633789062,94100,61.37355422973633
2008-01-03,75.05999755859375,74.31999969482422,74.5999984741211,74.58000183105469,70700,61.16033935546875
2008-01-04,73.95999908447266,72.11000061035156,73.95999908447266,72.27999877929688,100400,59.27420425415039
2008-01-07,72.58999633789062,71.27999877929688,72.30999755859375,72.0,516300,59.044578552246094
2008-01-08,72.63999938964844,70.19000244140625,72.13999938964844,70.19000244140625,495600,57.560264587402344
2008-01-09,70.76000213623047,68.94999694824219,70.56999969482422,70.76000213623047,348800,58.02770233154297
2008-01-10,72.0,69.91999816894531,70.33999633789062,71.4800033569336,496300,58.61814498901367
2008-01-11,71.30000305175781,70.29000091552734,71.19000244140625,70.62000274658203,318100,57.91290283203125
2008-01-14,71.41000366210938,70.6500015258789,70.9000015258789,71.31999969482422,156900,58.486934661865234
2008-01-15,70.55999755859375,69.30999755859375,70.4800033569336,69.41000366210938,234500,56.92061233520508
2008-01-16,69.97000122070312,68.25,69.06999969482422,69.04000091552734,731800,56.6171875
2008-01-17,69.3499984741211,66.77999877929688,69.2699966430664,66.88999938964844,344900,54.85404586791992
2008-01-18,67.8499984741211,66.0,67.05999755859375,66.80000305175781,395700,54.7802619934082
2008-01-22,66.8499984741211,62.5,62.5,66.30999755859375,575400,54.37841796875
2008-01-23,68.0999984741211,64.48999786376953,64.80999755859375,68.0199966430664,260600,55.780738830566406
2008-01-24,69.13999938964844,68.0199966430664,68.47000122070312,68.79000091552734,144300,56.41216278076172
2008-01-25,69.7699966430664,67.9800033569336,69.5999984741211,68.18000030517578,146100,55.91192626953125
2008-01-28,69.62000274658203,67.5,68.41999816894531,69.56999969482422,302200,57.05183792114258
2008-01-29,70.29000091552734,69.38999938964844,69.5,70.12000274658203,272300,57.50285339355469
2008-01-30,71.2300033569336,69.36000061035156,69.87000274658203,69.36000061035156,240200,56.87961196899414
2008-01-31,71.41000366210938,68.41000366210938,68.41000366210938,70.56999969482422,191200,57.871891021728516
2008-02-01,72.62000274658203,71.19999694824219,71.2300033569336,72.62000274658203,124900,59.55301284790039
2008-02-04,72.97000122070312,71.87999725341797,72.97000122070312,71.93000030517578,134500,58.98717498779297
2008-02-05,71.2300033569336,69.83000183105469,70.56999969482422,70.05999755859375,116500,57.453643798828125
2008-02-06,70.52999877929688,68.87999725341797,70.05999755859375,69.02999877929688,122900,56.60898971557617
2008-02-07,69.95999908447266,68.31999969482422,68.31999969482422,69.68000030517578,197900,57.14202880859375
