formatted_date,open,high,low,close,adjclose,volume
2010-01-26,59.470001220703125,59.93000030517578,59.09000015258789,59.279998779296875,50.329898834228516,107800
2010-01-27,59.150001525878906,59.5,58.630001068115234,59.45000076293945,50.4742317199707,128700
2010-01-28,59.61000061035156,59.650001525878906,58.279998779296875,58.75,49.87991714477539,133500
2010-01-29,58.849998474121094,59.400001525878906,57.689998626708984,57.810001373291016,49.08184814453125,195400
2010-02-01,57.9900016784668,58.939998626708984,57.970001220703125,58.91999816894531,50.02425003051758,201500
2010-02-02,59.09000015258789,59.970001220703125,58.849998474121094,59.900001525878906,50.856292724609375,126800
2010-02-03,59.58000183105469,59.869998931884766,59.310001373291016,59.4900016784668,50.50820541381836,120200
2010-02-04,58.93000030517578,59.0099983215332,57.29999923706055,57.310001373291016,48.6573371887207,131200
2010-02-05,57.2599983215332,57.529998779296875,56.0099983215332,57.38999938964844,48.725257873535156,297600
2010-02-08,57.5,57.95000076293945,57.0,57.130001068115234,48.504520416259766,98500
2010-02-09,57.93000030517578,58.400001525878906,57.36000061035156,57.95000076293945,49.20071792602539,120800
2010-02-10,57.83000183105469,58.16999816894531,57.22999954223633,57.880001068115234,49.141273498535156,108000
2010-02-11,57.79999923706055,58.72999954223633,57.43000030517578,58.720001220703125,49.85444641113281,113200
2010-02-12,57.959999084472656,58.84000015258789,57.79999923706055,58.84000015258789,49.95632553100586,108500
2010-02-16,59.5,60.0099983215332,59.20000076293945,59.959999084472656,50.9072380065918,101700
2010-02-17,60.31999969482422,60.400001525878906,59.95000076293945,60.34000015258789,51.2298698425293,117600
2010-02-18,60.349998474121094,60.79999923706055,60.2400016784668,60.75,51.57796096801758,113100
2010-02-19,60.56999969482422,61.16999816894531,60.45000076293945,61.029998779296875,51.8156852722168,168000
2010-02-22,61.34000015258789,61.36000061035156,60.83000183105469,61.0099983215332,51.798702239990234,149100
2010-02-23,60.88999938964844,60.90999984741211,59.939998626708984,60.029998779296875,50.966670989990234,91900
2010-02-24,60.130001068115234,60.630001068115234,60.099998474121094,60.56999969482422,51.425132751464844,97700
2010-02-25,59.689998626708984,60.720001220703125,59.459999084472656,60.650001525878906,51.49306869506836,102900
2010-02-26,60.72999954223633,60.93000030517578,60.33000183105469,60.86000061035156,51.67135238647461,72400
2010-03-01,61.189998626708984,62.0099983215332,61.189998626708984,61.91999816894531,52.571311950683594,194300
2010-03-02,62.18000030517578,62.4900016784668,62.06999969482422,62.22999954223633,52.83449935913086,116900
2010-03-03,62.38999938964844,62.72999954223633,62.209999084472656,62.290000915527344,52.88544845581055,130200
2010-03-04,62.45000076293945,62.61000061035156,62.09000015258789,62.439998626708984,53.01280212402344,116800
2010-03-05,62.779998779296875,63.43000030517578,62.70000076293945,63.38999938964844,53.819366455078125,143200
2010-03-08,63.400001525878906,63.61000061035156,63.29999923706055,63.470001220703125,53.887298583984375,152100
2010-03-09,63.15999984741211,63.83000183105469,63.150001525878906,63.5099983215332,53.92124938964844,94200
2010-03-10,63.560001373291016,64.11000061035156,63.54999923706055,64.05000305175781,54.379730224609375,115800
2010-03-11,63.77000045776367,64.30000305175781,63.56999969482422,64.27999877929688,54.57499694824219,128400
2010-03-12,64.5,64.5999984741211,64.08000183105469,64.3499984741211,54.634437561035156,176300
2010-03-15,64.18000030517578,64.30000305175781,63.560001373291016,64.12000274658203,54.43916320800781,62000
2010-03-16,64.2699966430664,64.91000366210938,64.1500015258789,64.87999725341797,55.084407806396484,84200
2010-03-17,65.12999725341797,65.62000274658203,65.05000305175781,65.31999969482422,55.45798110961914,156700
2010-03-18,65.41000366210938,65.41999816894531,64.86000061035156,64.98999786376953,55.17780303955078,129200
2010-03-19,64.38999938964844,65.25,64.19000244140625,64.38999938964844,54.668392181396484,114900
2010-03-22,63.900001525878906,65.13999938964844,63.810001373291016,65.0999984741211,55.27119064331055,172300
2010-03-23,65.20999908447266,65.66000366210938,64.94999694824219,65.62000274658203,55.72126007080078,120900
2010-03-24,65.4000015258789,65.52999877929688,65.1500015258789,65.2699966430664,55.42405319213867,137200
2010-03-25,65.66000366210938,65.83000183105469,64.73999786376953,64.73999786376953,54.9739990234375,145600
2010-03-26,64.98999786376953,65.30999755859375,64.45999908447266,64.79000091552734,55.016456604003906,107200
2010-03-29,65.23999786376953,65.44000244140625,65.08000183105469,65.31999969482422,55.46649932861328,140300
2010-03-30,65.4800033569336,65.66000366210938,65.05000305175781,65.41999816894531,55.55141830444336,106500
2010-03-31,65.23999786376953,65.56999969482422,65.04000091552734,65.12000274658203,55.29668045043945,102100
2010-04-01,65.62999725341797,66.01000213623047,65.33999633789062,65.81999969482422,55.89106369018555,174000
2010-04-05,66.08999633789062,66.81999969482422,66.0,66.81999969482422,56.74021911621094,133000
2010-04-06,66.58999633789062,67.18000030517578,66.52999877929688,67.0999984741211,56.97799301147461,353300
2010-04-07,67.05999755859375,67.05999755859375,66.1500015258789,66.45999908447266,56.43453598022461,394200
2010-04-08,66.2699966430664,66.66999816894531,65.80000305175781,66.5999984741211,56.55342102050781,374200
2010-04-09,66.73999786376953,67.12999725341797,66.55000305175781,67.11000061035156,56.98648452758789,69900
2010-04-12,67.18000030517578,67.43000030517578,67.13999938964844,67.26000213623047,57.113861083984375,112500
2010-04-13,67.19999694824219,67.44000244140625,66.87999725341797,67.3499984741211,57.190284729003906,94200
2010-04-14,67.6500015258789,68.30999755859375,67.58000183105469,68.30999755859375,58.00547409057617,122600
2010-04-15,68.2699966430664,68.4800033569336,68.05999755859375,68.19999694824219,57.91205978393555,184800
2010-04-16,68.0199966430664,68.12999725341797,66.69000244140625,67.1500015258789,57.02044677734375,183900
2010-04-19,66.91000366210938,67.23999786376953,66.08000183105469,66.91000366210938,56.816654205322266,90000
2010-04-20,67.33000183105469,67.93000030517578,67.16999816894531,67.93000030517578,57.68278884887695,98300
2010-04-21,68.02999877929688,68.19999694824219,67.61000061035156,68.05000305175781,57.78470230102539,114900
2010-04-22,67.56999969482422,68.98999786376953,67.23999786376953,68.97000122070312,58.56589889526367,76500
2010-04-23,69.05000305175781,69.66000366210938,68.81999969482422,69.6500015258789,59.1433219909668,172200
2010-04-26,69.72000122070312,70.02999877929688,69.33999633789062,69.45999908447266,58.98198699951172,222900
2010-04-27,68.9800033569336,69.30000305175781,67.31999969482422,67.45999908447266,57.28368377685547,335100
2010-04-28,67.83000183105469,68.1500015258789,67.20999908447266,67.69999694824219,57.48747634887695,244100
2010-04-29,68.30999755859375,68.97000122070312,68.16999816894531,68.83000183105469,58.447025299072266,192100
2010-04-30,68.93000030517578,68.93000030517578,67.45999908447266,67.4800033569336,57.3006591796875,162100
2010-05-03,67.81999969482422,68.63999938964844,67.76000213623047,68.56999969482422,58.22623825073242,198400
2010-05-04,67.5999984741211,67.63999938964844,66.25,66.55999755859375,56.51945495605469,216500
2010-05-05,65.87999725341797,66.79000091552734,65.16999816894531,65.86000061035156,55.925052642822266,400000
2010-05-06,65.55000305175781,66.16000366210938,26.270000457763672,63.66999816894531,54.06541061401367,737600
2010-05-07,63.130001068115234,63.939998626708984,61.13999938964844,62.13999938964844,52.766204833984375,608400
2010-05-10,65.0,65.56999969482422,64.68000030517578,65.47000122070312,55.5938835144043,368400
2010-05-11,64.69999694824219,66.19999694824219,64.61000061035156,65.33999633789062,55.483482360839844,340600
2010-05-12,65.7699966430664,66.81999969482422,65.6500015258789,66.77999877929688,56.70625305175781,145300
2010-05-13,66.66999816894531,67.06999969482422,65.88999938964844,66.02999877929688,56.06938934326172,149600
2010-05-14,65.47000122070312,65.4800033569336,63.810001373291016,64.44000244140625,54.71925354003906,196800
2010-05-17,64.72000122070312,65.08000183105469,63.0,64.5,54.770198822021484,342100
2010-05-18,65.26000213623047,65.5,63.25,63.459999084472656,53.887088775634766,555400
2010-05-19,62.91999816894531,63.810001373291016,61.81999969482422,62.88999938964844,53.403079986572266,577100
2010-05-20,61.130001068115234,61.560001373291016,60.04999923706055,60.20000076293945,51.11884689331055,542200
2010-05-21,59.33000183105469,61.619998931884766,58.66999816894531,61.380001068115234,52.120849609375,566900
2010-05-24,61.060001373291016,61.709999084472656,60.58000183105469,60.58000183105469,51.44153594970703,338400
2010-05-25,58.900001525878906,60.810001373291016,58.29999923706055,60.810001373291016,51.63683319091797,460600
2010-05-26,61.119998931884766,62.189998626708984,60.66999816894531,60.880001068115234,51.69626998901367,652500
2010-05-27,62.2599983215332,63.36000061035156,62.0099983215332,63.33000183105469,53.776695251464844,145700
2010-05-28,63.18000030517578,63.40999984741211,62.20000076293945,62.560001373291016,53.12285614013672,289300
2010-06-01,61.83000183105469,62.709999084472656,60.90999984741211,60.970001220703125,51.77269744873047,475300
2010-06-02,61.41999816894531,62.79999923706055,61.0,62.79999923706055,53.3266487121582,147000
2010-06-03,63.060001373291016,63.41999816894531,62.529998779296875,63.33000183105469,53.776695251464844,226100
2010-06-04,61.88999938964844,62.540000915527344,60.459999084472656,60.650001525878906,51.5009765625,297400
2010-06-07,60.95000076293945,61.11000061035156,59.369998931884766,59.400001525878906,50.43953323364258,477900
2010-06-08,59.5,59.959999084472656,58.59000015258789,59.900001525878906,50.86410903930664,463800
2010-06-09,60.220001220703125,61.439998626708984,59.720001220703125,59.97999954223633,50.93204116821289,338100
2010-06-10,61.16999816894531,62.150001525878906,61.099998474121094,62.099998474121094,52.73224639892578,226100
2010-06-11,61.5,62.75,61.400001525878906,62.689998626708984,53.23323440551758,426000
2010-06-14,63.5099983215332,63.88999938964844,62.79999923706055,62.86000061035156,53.37758255004883,153100
2010-06-15,63.400001525878906,64.55999755859375,63.290000915527344,64.51000213623047,54.77869415283203,85200
2010-06-16,64.11000061035156,64.73999786376953,63.93000030517578,64.30000305175781,54.60038375854492,228400
2010-06-17,64.6500015258789,64.6500015258789,63.65999984741211,64.30999755859375,54.60886001586914,153500
2010-06-18,64.54000091552734,64.54000091552734,64.0,64.19999694824219,54.51544952392578,204100
2010-06-21,65.16000366210938,65.2300033569336,63.54999923706055,63.86000061035156,54.226741790771484,158200
2010-06-22,63.9900016784668,64.26000213623047,62.38999938964844,62.47999954223633,53.054901123046875,122700
2010-06-23,62.470001220703125,62.79999923706055,61.61000061035156,62.380001068115234,52.970008850097656,110800
2010-06-24,61.959999084472656,62.119998931884766,61.11000061035156,61.209999084472656,51.97649383544922,82800
2010-06-25,61.47999954223633,62.060001373291016,60.900001525878906,61.81999969482422,52.494483947753906,132200
2010-06-28,61.880001068115234,62.130001068115234,61.369998931884766,61.540000915527344,52.2567138671875,201800
2010-06-29,60.439998626708984,60.5099983215332,58.849998474121094,59.150001525878906,50.22725296020508,239300
2010-06-30,59.099998474121094,59.97999954223633,58.560001373291016,58.68000030517578,49.828147888183594,209500
2010-07-01,58.59000015258789,58.849998474121094,57.09000015258789,58.41999816894531,49.60736846923828,406500
2010-07-02,58.61000061035156,58.810001373291016,57.66999816894531,57.97999954223633,49.23374557495117,174700
2010-07-06,58.91999816894531,59.380001068115234,57.5099983215332,58.0,49.25072479248047,192300
2010-07-07,58.310001373291016,60.13999938964844,58.02000045776367,60.11000061035156,51.04242706298828,92400
2010-07-08,60.95000076293945,60.97999954223633,60.0,60.65999984741211,51.509464263916016,156800
2010-07-09,60.63999938964844,61.31999969482422,60.54999923706055,61.29999923706055,52.05291748046875,118000
2010-07-12,61.099998474121094,61.52000045776367,60.59000015258789,61.06999969482422,51.85761642456055,105500
2010-07-13,61.88999938964844,62.52000045776367,61.709999084472656,62.34000015258789,52.936038970947266,185000
2010-07-14,62.209999084472656,62.54999923706055,61.7400016784668,62.220001220703125,52.834144592285156,161900
2010-07-15,62.25,62.400001525878906,61.27000045776367,62.209999084472656,52.82564926147461,116100
2010-07-16,61.790000915527344,61.790000915527344,60.060001373291016,60.189998626708984,51.1103515625,132500
2010-07-19,60.470001220703125,60.810001373291016,59.7599983215332,60.619998931884766,51.47549819946289,80100
2010-07-20,59.77000045776367,61.619998931884766,59.540000915527344,61.58000183105469,52.290672302246094,94300
2010-07-21,61.959999084472656,62.09000015258789,60.400001525878906,60.619998931884766,51.47549819946289,128100
2010-07-22,61.54999923706055,62.41999816894531,61.54999923706055,62.22999954223633,52.842628479003906,83700
2010-07-23,62.04999923706055,63.11000061035156,61.81999969482422,63.04999923706055,53.53893280029297,128600
2010-07-26,63.33000183105469,64.12000274658203,63.0,64.12000274658203,54.44752502441406,245900
2010-07-27,64.62999725341797,64.69999694824219,63.380001068115234,63.560001373291016,53.97199630737305,243300
2010-07-28,63.59000015258789,63.66999816894531,62.650001525878906,62.900001525878906,53.411556243896484,80200
2010-07-29,63.34000015258789,63.529998779296875,61.84000015258789,62.540000915527344,53.105873107910156,79500
2010-07-30,61.63999938964844,62.959999084472656,61.4900016784668,62.7400016784668,53.27569580078125,103900
2010-08-02,63.79999923706055,64.19999694824219,63.47999954223633,64.13999938964844,54.46451187133789,383300
2010-08-03,64.01000213623047,64.05000305175781,63.34000015258789,63.61000061035156,54.01444625854492,210100
2010-08-04,63.88999938964844,64.30999755859375,63.66999816894531,64.29000091552734,54.59186935424805,114600
2010-08-05,63.900001525878906,64.16999816894531,63.650001525878906,64.06999969482422,54.405059814453125,105000
2010-08-06,63.33000183105469,64.04000091552734,62.9900016784668,63.849998474121094,54.21825408935547,168100
2010-08-09,64.5,64.5,63.900001525878906,64.3499984741211,54.64282989501953,107700
2010-08-10,63.75,64.01000213623047,63.189998626708984,63.65999984741211,54.056915283203125,178800
2010-08-11,62.349998474121094,62.349998474121094,61.439998626708984,61.61000061035156,52.3161506652832,111100
